face_id,vertex_id,x_nm,y_nm,z_nm,phi_rad
5168,2,-11.952890396118164,-11.500000000000002,-4.500000000000001,-0.6647550419057928
5169,0,-12.000000000000002,-11.000000000000002,-4.779003143310547,-0.681980222629749
5169,1,-11.638583183288576,-11.000000000000002,-5.000000000000002,-0.681980222629749
5169,2,-11.952890396118164,-11.500000000000002,-4.500000000000001,-0.681980222629749
5170,0,-12.000000000000002,-11.450852394104006,-4.500000000000001,-0.7650936651363764
5170,1,-12.000000000000002,-11.000000000000002,-4.779003143310547,-0.7650936651363764
5170,2,-11.952890396118164,-11.500000000000002,-4.500000000000001,-0.7650936651363764
5171,0,-12.000000000000002,-11.450852394104006,-4.500000000000001,-0.8086577564594187
5171,1,-11.952890396118164,-11.500000000000002,-4.500000000000001,-0.8086577564594187
5171,2,-12.000000000000002,-11.500000000000002,-4.4653568267822275,-0.8086577564594187
5172,0,-11.952890396118164,-11.500000000000002,3.9999999999999996,2.335861490028547
5172,1,-12.000000000000002,-11.450852394104006,3.9999999999999996,2.335861490028547
5172,2,-12.000000000000002,-11.500000000000002,3.965356826782226,2.335861490028547
5173,0,-11.500000000000002,-11.145138740539553,4.500000000000001,2.1073935580571277
5173,1,-11.638583183288576,-11.000000000000002,4.500000000000001,2.1073935580571277
5173,2,-12.000000000000002,-11.000000000000002,4.279003143310546,2.1073935580571277
5174,0,-11.500000000000002,-11.145138740539553,4.500000000000001,2.1936355395500624
5174,1,-12.000000000000002,-11.000000000000002,4.279003143310546,2.1936355395500624
5174,2,-12.000000000000002,-11.450852394104006,3.9999999999999996,2.1936355395500624
5175,0,-11.500000000000002,-11.500000000000002,4.29263687133789,2.2061684962498034
5175,1,-11.500000000000002,-11.145138740539553,4.500000000000001,2.2061684962498034
5175,2,-12.000000000000002,-11.450852394104006,3.9999999999999996,2.2061684962498034
5176,0,-11.952890396118164,-11.500000000000002,3.9999999999999996,2.2896519763563083
5176,1,-11.500000000000002,-11.500000000000002,4.29263687133789,2.2896519763563083
5176,2,-12.000000000000002,-11.450852394104006,3.9999999999999996,2.2896519763563083
5177,0,-11.500000000000002,-11.000000000000002,4.57578468322754,2.0621245159021675
5177,1,-11.638583183288576,-11.000000000000002,4.500000000000001,2.0621245159021675
5177,2,-11.500000000000002,-11.145138740539553,4.500000000000001,2.0621245159021675
5178,0,-11.500000000000002,-11.000000000000002,-5.075784683227541,-0.552187771501688
5178,1,-11.638583183288576,-11.000000000000002,-5.000000000000002,-0.552187771501688
5178,2,-12.000000000000002,-10.605685234069826,-5.000000000000002,-0.552187771501688
5179,0,-12.000000000000002,-10.500000000000002,-5.052974700927735,-0.5561866015560328
5179,1,-11.500000000000002,-11.000000000000002,-5.075784683227541,-0.5561866015560328
5179,2,-12.000000000000002,-10.605685234069826,-5.000000000000002,-0.5561866015560328
5180,0,-11.500000000000002,-10.500000000000002,-5.305316925048829,-0.4914083472222843
5180,1,-11.500000000000002,-11.000000000000002,-5.075784683227541,-0.4914083472222843
5180,2,-12.000000000000002,-10.500000000000002,-5.052974700927735,-0.4914083472222843
5181,0,-12.000000000000002,-10.605685234069826,-5.000000000000002,-0.6119127927581253
5181,1,-11.638583183288576,-11.000000000000002,-5.000000000000002,-0.6119127927581253
5181,2,-12.000000000000002,-11.000000000000002,-4.779003143310547,-0.6119127927581253
5182,0,-11.638583183288576,-11.000000000000002,4.500000000000001,2.091890412018432
5182,1,-12.000000000000002,-10.605685234069826,4.500000000000001,2.091890412018432
5182,2,-12.000000000000002,-11.000000000000002,4.279003143310546,2.091890412018432
5183,0,-12.000000000000002,-10.500000000000002,4.552974700927734,2.0357971920793725
5183,1,-12.000000000000002,-10.605685234069826,4.500000000000001,2.0357971920793725
5183,2,-11.638583183288576,-11.000000000000002,4.500000000000001,2.0357971920793725
5184,0,-11.500000000000002,-11.000000000000002,4.57578468322754,2.0356509381075045
5184,1,-12.000000000000002,-10.500000000000002,4.552974700927734,2.0356509381075045
5184,2,-11.638583183288576,-11.000000000000002,4.500000000000001,2.0356509381075045
5185,0,-11.500000000000002,-10.500000000000002,4.805316925048825,1.970696856173288
5185,1,-12.000000000000002,-10.500000000000002,4.552974700927734,1.970696856173288
5185,2,-11.500000000000002,-11.000000000000002,4.57578468322754,1.970696856173288
5186,0,-11.500000000000002,-10.0,-5.509296417236328,-0.29404482332639237
5186,1,-11.500000000000002,-10.025121688842775,-5.5,-0.29404482332639237
5186,2,-11.521700859069826,-10.0,-5.5,-0.29404482332639237
5187,0,-11.500000000000002,-10.025121688842775,-5.5,-0.32949383649246067
5187,1,-11.500000000000002,-10.500000000000002,-5.305316925048829,-0.32949383649246067
5187,2,-11.521700859069826,-10.0,-5.5,-0.32949383649246067
5188,0,-11.500000000000002,-10.500000000000002,-5.305316925048829,-0.3853681489405617
5188,1,-12.000000000000002,-10.0,-5.273509979248048,-0.3853681489405617
5188,2,-11.521700859069826,-10.0,-5.5,-0.3853681489405617
5189,0,-11.500000000000002,-10.500000000000002,-5.305316925048829,-0.475633756215835
5189,1,-12.000000000000002,-10.500000000000002,-5.052974700927735,-0.475633756215835
5189,2,-12.000000000000002,-10.0,-5.273509979248048,-0.475633756215835
5190,0,-11.521700859069826,-10.0,5.000000000000002,1.765571668289745
5190,1,-12.000000000000002,-10.0,4.773509979248046,1.765571668289745
5190,2,-11.500000000000002,-10.025121688842775,5.000000000000002,1.765571668289745
5191,0,-12.000000000000002,-10.0,4.773509979248046,1.815946682986071
5191,1,-11.500000000000002,-10.500000000000002,4.805316925048825,1.815946682986071
5191,2,-11.500000000000002,-10.025121688842775,5.000000000000002,1.815946682986071
5192,0,-12.000000000000002,-10.0,4.773509979248046,1.9082065766340854
5192,1,-12.000000000000002,-10.500000000000002,4.552974700927734,1.9082065766340854
5192,2,-11.500000000000002,-10.500000000000002,4.805316925048825,1.9082065766340854
5193,0,-11.500000000000002,-10.0,5.009296417236327,1.7224373375725686
5193,1,-11.521700859069826,-10.0,5.000000000000002,1.7224373375725686
5193,2,-11.500000000000002,-10.025121688842775,5.000000000000002,1.7224373375725686
5194,0,-11.500000000000002,-10.0,-5.509296417236328,-0.30893567452376075
5194,1,-11.521700859069826,-10.0,-5.5,-0.30893567452376075
5194,2,-11.932274818420412,-9.500000000000002,-5.5,-0.30893567452376075
5195,0,-11.500000000000002,-10.0,-5.509296417236328,-0.27574074102566415
5195,1,-11.932274818420412,-9.500000000000002,-5.5,-0.27574074102566415
5195,2,-11.500000000000002,-9.500000000000002,-5.667943954467774,-0.27574074102566415
5196,0,-12.000000000000002,-9.500000000000002,-5.47036933898926,-0.3884319945120398
5196,1,-11.932274818420412,-9.500000000000002,-5.5,-0.3884319945120398
5196,2,-12.000000000000002,-10.0,-5.273509979248048,-0.3884319945120398
5197,0,-12.000000000000002,-10.0,-5.273509979248048,-0.36636376135258936
5197,1,-11.932274818420412,-9.500000000000002,-5.5,-0.36636376135258936
5197,2,-11.521700859069826,-10.0,-5.5,-0.36636376135258936
5198,0,-11.932274818420412,-9.500000000000002,5.000000000000002,1.6998545022943736
5198,1,-12.000000000000002,-9.500000000000002,4.970369338989259,1.6998545022943736
5198,2,-11.521700859069826,-10.0,5.000000000000002,1.6998545022943736
5199,0,-11.521700859069826,-10.0,5.000000000000002,1.7560358471911377
5199,1,-12.000000000000002,-9.500000000000002,4.970369338989259,1.7560358471911377
5199,2,-12.000000000000002,-10.0,4.773509979248046,1.7560358471911377
5200,0,-11.521700859069826,-10.0,5.000000000000002,1.6718432572033588
5200,1,-11.500000000000002,-10.0,5.009296417236327,1.6718432572033588
5200,2,-11.500000000000002,-9.500000000000002,5.1679439544677725,1.6718432572033588
5201,0,-11.521700859069826,-10.0,5.000000000000002,1.6587695057454228
5201,1,-11.500000000000002,-9.500000000000002,5.1679439544677725,1.6587695057454228
5201,2,-11.932274818420412,-9.500000000000002,5.000000000000002,1.6587695057454228
5202,0,-11.500000000000002,-9.500000000000002,-5.667943954467774,-0.2948485173021199
5202,1,-11.932274818420412,-9.500000000000002,-5.5,-0.2948485173021199
5202,2,-12.000000000000002,-9.41470718383789,-5.5,-0.2948485173021199
5203,0,-12.000000000000002,-9.000000000000002,-5.6278076171875,-0.2739072374558216
5203,1,-11.500000000000002,-9.500000000000002,-5.667943954467774,-0.2739072374558216
5203,2,-12.000000000000002,-9.41470718383789,-5.5,-0.2739072374558216
5204,0,-11.500000000000002,-9.000000000000002,-5.803592681884766,-0.19496259804953914
5204,1,-11.500000000000002,-9.500000000000002,-5.667943954467774,-0.19496259804953914
5204,2,-12.000000000000002,-9.000000000000002,-5.6278076171875,-0.19496259804953914
5205,0,-12.000000000000002,-9.41470718383789,-5.5,-0.3500719246381133
5205,1,-11.932274818420412,-9.500000000000002,-5.5,-0.3500719246381133
5205,2,-12.000000000000002,-9.500000000000002,-5.47036933898926,-0.3500719246381133
5206,0,-11.932274818420412,-9.500000000000002,5.000000000000002,1.6827536855608591
5206,1,-12.000000000000002,-9.41470718383789,5.000000000000002,1.6827536855608591
5206,2,-12.000000000000002,-9.500000000000002,4.970369338989259,1.6827536855608591
5207,0,-12.000000000000002,-9.000000000000002,5.127807617187503,1.6361302259850121
5207,1,-12.000000000000002,-9.41470718383789,5.000000000000002,1.6361302259850121
5207,2,-11.932274818420412,-9.500000000000002,5.000000000000002,1.6361302259850121
5208,0,-11.500000000000002,-9.500000000000002,5.1679439544677725,1.6033016384794518
5208,1,-12.000000000000002,-9.000000000000002,5.127807617187503,1.6033016384794518
5208,2,-11.932274818420412,-9.500000000000002,5.000000000000002,1.6033016384794518
5209,0,-11.500000000000002,-9.000000000000002,5.303592681884767,1.521171863841606
5209,1,-12.000000000000002,-9.000000000000002,5.127807617187503,1.521171863841606
5209,2,-11.500000000000002,-9.500000000000002,5.1679439544677725,1.521171863841606
5210,0,-12.000000000000002,-8.5,-5.759883880615235,-0.19500220784789962
5210,1,-11.500000000000002,-9.000000000000002,-5.803592681884766,-0.19500220784789962
5210,2,-12.000000000000002,-9.000000000000002,-5.6278076171875,-0.19500220784789962
5211,0,-12.000000000000002,-8.5,-5.759883880615235,-0.11284966056335177
5211,1,-11.500000000000002,-8.5,-5.919294357299805,-0.11284966056335177
5211,2,-11.500000000000002,-9.000000000000002,-5.803592681884766,-0.11284966056335177
5212,0,-11.500000000000002,-9.000000000000002,5.303592681884767,1.4704951728986364
5212,1,-12.000000000000002,-8.5,5.259883880615234,1.4704951728986364
5212,2,-12.000000000000002,-9.000000000000002,5.127807617187503,1.4704951728986364
5213,0,-11.500000000000002,-8.5,5.4192943572998065,1.383509558069984
5213,1,-12.000000000000002,-8.5,5.259883880615234,1.383509558069984
5213,2,-11.500000000000002,-9.000000000000002,5.303592681884767,1.383509558069984
5214,0,-11.500000000000002,-8.000000000000002,-6.014871597290041,0.03193138480264529
5214,1,-11.500000000000002,-8.085012435913088,-6.000000000000001,0.03193138480264529
5214,2,-11.557367324829103,-8.000000000000002,-6.000000000000001,0.03193138480264529
5215,0,-11.500000000000002,-8.085012435913088,-6.000000000000001,0.007776817743897933
5215,1,-11.500000000000002,-8.5,-5.919294357299805,0.007776817743897933
5215,2,-11.557367324829103,-8.000000000000002,-6.000000000000001,0.007776817743897933
5216,0,-11.500000000000002,-8.5,-5.919294357299805,-0.043893161853643184
5216,1,-12.000000000000002,-8.000000000000002,-5.8731231689453125,-0.043893161853643184
5216,2,-11.557367324829103,-8.000000000000002,-6.000000000000001,-0.043893161853643184
5217,0,-11.500000000000002,-8.5,-5.919294357299805,-0.11762159965316005
5217,1,-12.000000000000002,-8.5,-5.759883880615235,-0.11762159965316005
5217,2,-12.000000000000002,-8.000000000000002,-5.8731231689453125,-0.11762159965316005
5218,0,-11.557367324829103,-8.000000000000002,5.5,1.2184908559997487
5218,1,-12.000000000000002,-8.000000000000002,5.373123168945312,1.2184908559997487
5218,2,-11.500000000000002,-8.085012435913088,5.5,1.2184908559997487
5219,0,-12.000000000000002,-8.000000000000002,5.373123168945312,1.2577494206926336
5219,1,-11.500000000000002,-8.5,5.4192943572998065,1.2577494206926336
5219,2,-11.500000000000002,-8.085012435913088,5.5,1.2577494206926336
5220,0,-12.000000000000002,-8.000000000000002,5.373123168945312,1.3362390582747612
5220,1,-12.000000000000002,-8.5,5.259883880615234,1.3362390582747612
5220,2,-11.500000000000002,-8.5,5.4192943572998065,1.3362390582747612
5221,0,-11.500000000000002,-8.000000000000002,5.514871597290039,1.1763345100682985
5221,1,-11.557367324829103,-8.000000000000002,5.5,1.1763345100682985
5221,2,-11.500000000000002,-8.085012435913088,5.5,1.1763345100682985
5222,0,-11.500000000000002,-8.000000000000002,-6.014871597290041,0.015794795639840074
5222,1,-11.557367324829103,-8.000000000000002,-6.000000000000001,0.015794795639840074
5222,2,-11.878544807434082,-7.500000000000001,-6.000000000000001,0.015794795639840074
5223,0,-11.500000000000002,-8.000000000000002,-6.014871597290041,0.04332292147185512
5223,1,-11.878544807434082,-7.500000000000001,-6.000000000000001,0.04332292147185512
5223,2,-11.500000000000002,-7.500000000000001,-6.084888458251953,0.04332292147185512
5224,0,-12.000000000000002,-7.500000000000001,-5.969467163085939,-0.06741559957889523
5224,1,-11.878544807434082,-7.500000000000001,-6.000000000000001,-0.06741559957889523
5224,2,-12.000000000000002,-8.000000000000002,-5.8731231689453125,-0.06741559957889523
5225,0,-12.000000000000002,-8.000000000000002,-5.8731231689453125,-0.0397945382546294
5225,1,-11.878544807434082,-7.500000000000001,-6.000000000000001,-0.0397945382546294
5225,2,-11.557367324829103,-8.000000000000002,-6.000000000000001,-0.0397945382546294
5226,0,-11.878544807434082,-7.500000000000001,5.5,1.1588581126977857
5226,1,-12.000000000000002,-7.500000000000001,5.469467163085935,1.1588581126977857
5226,2,-11.557367324829103,-8.000000000000002,5.5,1.1588581126977857
5227,0,-11.557367324829103,-8.000000000000002,5.5,1.2113737774848174
5227,1,-12.000000000000002,-7.500000000000001,5.469467163085935,1.2113737774848174
5227,2,-12.000000000000002,-8.000000000000002,5.373123168945312,1.2113737774848174
5228,0,-11.557367324829103,-8.000000000000002,5.5,1.1271937405740051
5228,1,-11.500000000000002,-8.000000000000002,5.514871597290039,1.1271937405740051
5228,2,-11.500000000000002,-7.500000000000001,5.584888458251952,1.1271937405740051
5229,0,-11.557367324829103,-8.000000000000002,5.5,1.1168143390215357
5229,1,-11.500000000000002,-7.500000000000001,5.584888458251952,1.1168143390215357
5229,2,-11.878544807434082,-7.500000000000001,5.5,1.1168143390215357
5230,0,-11.500000000000002,-7.500000000000001,-6.084888458251953,0.017038115738069664
5230,1,-11.878544807434082,-7.500000000000001,-6.000000000000001,0.017038115738069664
5230,2,-12.000000000000002,-7.309566497802737,-6.000000000000001,0.017038115738069664
5231,0,-12.000000000000002,-7.0,-6.044305801391602,0.022447675026295136
5231,1,-11.500000000000002,-7.500000000000001,-6.084888458251953,0.022447675026295136
5231,2,-12.000000000000002,-7.309566497802737,-6.000000000000001,0.022447675026295136
5232,0,-11.500000000000002,-7.0,-6.139408111572266,0.08943057837590875
5232,1,-11.500000000000002,-7.500000000000001,-6.084888458251953,0.08943057837590875
5232,2,-12.000000000000002,-7.0,-6.044305801391602,0.08943057837590875
5233,0,-12.000000000000002,-7.309566497802737,-6.000000000000001,-0.03806916574147314
5233,1,-11.878544807434082,-7.500000000000001,-6.000000000000001,-0.03806916574147314
5233,2,-12.000000000000002,-7.500000000000001,-5.969467163085939,-0.03806916574147314
5234,0,-11.878544807434082,-7.500000000000001,5.5,1.1389444164334739
5234,1,-12.000000000000002,-7.309566497802737,5.5,1.1389444164334739
5234,2,-12.000000000000002,-7.500000000000001,5.469467163085935,1.1389444164334739
5235,0,-12.000000000000002,-7.0,5.544305801391601,1.098933896188521
5235,1,-12.000000000000002,-7.309566497802737,5.5,1.098933896188521
5235,2,-11.878544807434082,-7.500000000000001,5.5,1.098933896188521
5236,0,-11.500000000000002,-7.500000000000001,5.584888458251952,1.0723168108786556
5236,1,-12.000000000000002,-7.0,5.544305801391601,1.0723168108786556
5236,2,-11.878544807434082,-7.500000000000001,5.5,1.0723168108786556
5237,0,-11.500000000000002,-7.0,5.639408111572267,1.0001550465278803
5237,1,-12.000000000000002,-7.0,5.544305801391601,1.0001550465278803
5237,2,-11.500000000000002,-7.500000000000001,5.584888458251952,1.0001550465278803
5238,0,-12.000000000000002,-6.500000000000002,-6.101541519165039,0.07003857442016179
5238,1,-11.500000000000002,-7.0,-6.139408111572266,0.07003857442016179
5238,2,-12.000000000000002,-7.0,-6.044305801391602,0.07003857442016179
5239,0,-12.000000000000002,-6.500000000000002,-6.101541519165039,0.14255281900945208
