face_id,vertex_id,x_nm,y_nm,z_nm,phi_rad
4781,0,-12.000000000000002,-10.0,4.773509979248046,-0.5030188366448836
4781,1,-12.500000000000002,-10.0,4.506763458251954,-0.5030188366448836
4781,2,-12.000000000000002,-10.500000000000002,4.552974700927734,-0.5030188366448836
4782,0,-12.500000000000002,-9.500000000000002,-5.219825744628907,-3.0184883863330443
4782,1,-12.000000000000002,-10.0,-5.273509979248048,-3.0184883863330443
4782,2,-12.500000000000002,-10.0,-5.006763458251955,-3.0184883863330443
4783,0,-12.500000000000002,-9.500000000000002,-5.219825744628907,-2.928417646468452
4783,1,-12.000000000000002,-9.500000000000002,-5.47036933898926,-2.928417646468452
4783,2,-12.000000000000002,-10.0,-5.273509979248048,-2.928417646468452
4784,0,-12.000000000000002,-10.0,4.773509979248046,-0.5825516304681801
4784,1,-12.500000000000002,-9.500000000000002,4.719825744628906,-0.5825516304681801
4784,2,-12.500000000000002,-10.0,4.506763458251954,-0.5825516304681801
4785,0,-12.000000000000002,-9.500000000000002,4.970369338989259,-0.6796370024042354
4785,1,-12.500000000000002,-9.500000000000002,4.719825744628906,-0.6796370024042354
4785,2,-12.000000000000002,-10.0,4.773509979248046,-0.6796370024042354
4786,0,-12.000000000000002,-9.000000000000002,-5.6278076171875,-2.8328290936146994
4786,1,-12.000000000000002,-9.41470718383789,-5.5,-2.8328290936146994
4786,2,-12.306044578552248,-9.000000000000002,-5.5,-2.8328290936146994
4787,0,-12.000000000000002,-9.41470718383789,-5.5,-2.852653807183467
4787,1,-12.000000000000002,-9.500000000000002,-5.47036933898926,-2.852653807183467
4787,2,-12.306044578552248,-9.000000000000002,-5.5,-2.852653807183467
4788,0,-12.000000000000002,-9.500000000000002,-5.47036933898926,-2.9006809113269965
4788,1,-12.500000000000002,-9.000000000000002,-5.409332275390627,-2.9006809113269965
4788,2,-12.306044578552248,-9.000000000000002,-5.5,-2.9006809113269965
4789,0,-12.000000000000002,-9.500000000000002,-5.47036933898926,-2.948235005097101
4789,1,-12.500000000000002,-9.500000000000002,-5.219825744628907,-2.948235005097101
4789,2,-12.500000000000002,-9.000000000000002,-5.409332275390627,-2.948235005097101
4790,0,-12.306044578552248,-9.000000000000002,5.000000000000002,-0.838875183469299
4790,1,-12.500000000000002,-9.000000000000002,4.909332275390625,-0.838875183469299
4790,2,-12.000000000000002,-9.41470718383789,5.000000000000002,-0.838875183469299
4791,0,-12.500000000000002,-9.000000000000002,4.909332275390625,-0.8054269901837358
4791,1,-12.000000000000002,-9.500000000000002,4.970369338989259,-0.8054269901837358
4791,2,-12.000000000000002,-9.41470718383789,5.000000000000002,-0.8054269901837358
4792,0,-12.500000000000002,-9.000000000000002,4.909332275390625,-0.7564575341538771
4792,1,-12.500000000000002,-9.500000000000002,4.719825744628906,-0.7564575341538771
4792,2,-12.000000000000002,-9.500000000000002,4.970369338989259,-0.7564575341538771
4793,0,-12.000000000000002,-9.000000000000002,5.127807617187503,-0.8765245822329432
4793,1,-12.306044578552248,-9.000000000000002,5.000000000000002,-0.8765245822329432
4793,2,-12.000000000000002,-9.41470718383789,5.000000000000002,-0.8765245822329432
4794,0,-12.000000000000002,-9.000000000000002,-5.6278076171875,-2.87059317224121
4794,1,-12.306044578552248,-9.000000000000002,-5.5,-2.87059317224121
4794,2,-12.500000000000002,-8.731327056884766,-5.5,-2.87059317224121
4795,0,-12.500000000000002,-8.5,-5.569719314575194,-2.878450140788501
4795,1,-12.000000000000002,-9.000000000000002,-5.6278076171875,-2.878450140788501
4795,2,-12.500000000000002,-8.731327056884766,-5.5,-2.878450140788501
4796,0,-12.000000000000002,-8.5,-5.759883880615235,-2.8074166447913163
4796,1,-12.000000000000002,-9.000000000000002,-5.6278076171875,-2.8074166447913163
4796,2,-12.500000000000002,-8.5,-5.569719314575194,-2.8074166447913163
4797,0,-12.500000000000002,-8.731327056884766,-5.5,-2.9346683097281883
4797,1,-12.306044578552248,-9.000000000000002,-5.5,-2.9346683097281883
4797,2,-12.500000000000002,-9.000000000000002,-5.409332275390627,-2.9346683097281883
4798,0,-12.306044578552248,-9.000000000000002,5.000000000000002,-0.8770251659971916
4798,1,-12.500000000000002,-8.731327056884766,5.000000000000002,-0.8770251659971916
4798,2,-12.500000000000002,-9.000000000000002,4.909332275390625,-0.8770251659971916
4799,0,-12.500000000000002,-8.5,5.0697193145751935,-0.9316667149144794
4799,1,-12.500000000000002,-8.731327056884766,5.000000000000002,-0.9316667149144794
4799,2,-12.306044578552248,-9.000000000000002,5.000000000000002,-0.9316667149144794
4800,0,-12.000000000000002,-9.000000000000002,5.127807617187503,-0.939283413651093
4800,1,-12.500000000000002,-8.5,5.0697193145751935,-0.939283413651093
4800,2,-12.306044578552248,-9.000000000000002,5.000000000000002,-0.939283413651093
4801,0,-12.000000000000002,-8.5,5.259883880615234,-1.0157861962575023
4801,1,-12.500000000000002,-8.5,5.0697193145751935,-1.0157861962575023
4801,2,-12.000000000000002,-9.000000000000002,5.127807617187503,-1.0157861962575023
4802,0,-12.500000000000002,-8.000000000000002,-5.699268341064453,-2.8392898553510313
4802,1,-12.000000000000002,-8.5,-5.759883880615235,-2.8392898553510313
4802,2,-12.500000000000002,-8.5,-5.569719314575194,-2.8392898553510313
4803,0,-12.500000000000002,-8.000000000000002,-5.699268341064453,-2.7613101332200825
4803,1,-12.000000000000002,-8.000000000000002,-5.8731231689453125,-2.7613101332200825
4803,2,-12.000000000000002,-8.5,-5.759883880615235,-2.7613101332200825
4804,0,-12.000000000000002,-8.5,5.259883880615234,-1.0853902297264162
4804,1,-12.500000000000002,-8.000000000000002,5.199268341064455,-1.0853902297264162
4804,2,-12.500000000000002,-8.5,5.0697193145751935,-1.0853902297264162
4805,0,-12.000000000000002,-8.000000000000002,5.373123168945312,-1.1760504256482978
4805,1,-12.500000000000002,-8.000000000000002,5.199268341064455,-1.1760504256482978
4805,2,-12.000000000000002,-8.5,5.259883880615234,-1.1760504256482978
4806,0,-12.500000000000002,-7.500000000000001,-5.810733795166016,-2.798434331048646
4806,1,-12.000000000000002,-8.000000000000002,-5.8731231689453125,-2.798434331048646
4806,2,-12.500000000000002,-8.000000000000002,-5.699268341064453,-2.798434331048646
4807,0,-12.500000000000002,-7.500000000000001,-5.810733795166016,-2.7230610158595154
4807,1,-12.000000000000002,-7.500000000000001,-5.969467163085939,-2.7230610158595154
4807,2,-12.000000000000002,-8.000000000000002,-5.8731231689453125,-2.7230610158595154
4808,0,-12.000000000000002,-8.000000000000002,5.373123168945312,-1.242758184401783
4808,1,-12.500000000000002,-7.500000000000001,5.310733795166017,-1.242758184401783
4808,2,-12.500000000000002,-8.000000000000002,5.199268341064455,-1.242758184401783
4809,0,-12.000000000000002,-7.500000000000001,5.469467163085935,-1.3329573729911406
4809,1,-12.500000000000002,-7.500000000000001,5.310733795166017,-1.3329573729911406
4809,2,-12.000000000000002,-8.000000000000002,5.373123168945312,-1.3329573729911406
4810,0,-12.000000000000002,-7.0,-6.044305801391602,-2.6483634859041043
4810,1,-12.000000000000002,-7.309566497802737,-6.000000000000001,-2.6483634859041043
4810,2,-12.17222595214844,-7.0,-6.000000000000001,-2.6483634859041043
4811,0,-12.000000000000002,-7.309566497802737,-6.000000000000001,-2.6569747324951583
4811,1,-12.000000000000002,-7.500000000000001,-5.969467163085939,-2.6569747324951583
4811,2,-12.17222595214844,-7.0,-6.000000000000001,-2.6569747324951583
4812,0,-12.000000000000002,-7.500000000000001,-5.969467163085939,-2.714561247499278
4812,1,-12.500000000000002,-7.0,-5.906314849853518,-2.714561247499278
4812,2,-12.17222595214844,-7.0,-6.000000000000001,-2.714561247499278
4813,0,-12.000000000000002,-7.500000000000001,-5.969467163085939,-2.76551360730439
4813,1,-12.500000000000002,-7.500000000000001,-5.810733795166016,-2.76551360730439
4813,2,-12.500000000000002,-7.0,-5.906314849853518,-2.76551360730439
4814,0,-12.17222595214844,-7.0,5.5,-1.492315028015792
4814,1,-12.500000000000002,-7.0,5.406314849853514,-1.492315028015792
4814,2,-12.000000000000002,-7.309566497802737,5.5,-1.492315028015792
4815,0,-12.500000000000002,-7.0,5.406314849853514,-1.4547761420416034
4815,1,-12.000000000000002,-7.500000000000001,5.469467163085935,-1.4547761420416034
4815,2,-12.000000000000002,-7.309566497802737,5.5,-1.4547761420416034
4816,0,-12.500000000000002,-7.0,5.406314849853514,-1.3966099977291855
4816,1,-12.500000000000002,-7.500000000000001,5.310733795166017,-1.3966099977291855
4816,2,-12.000000000000002,-7.500000000000001,5.469467163085935,-1.3966099977291855
4817,0,-12.000000000000002,-7.0,5.544305801391601,-1.5313028804786135
4817,1,-12.17222595214844,-7.0,5.5,-1.5313028804786135
4817,2,-12.000000000000002,-7.309566497802737,5.5,-1.5313028804786135
4818,0,-12.000000000000002,-7.0,-6.044305801391602,-2.6932680709042955
4818,1,-12.17222595214844,-7.0,-6.000000000000001,-2.6932680709042955
4818,2,-12.450813293457033,-6.500000000000002,-6.000000000000001,-2.6932680709042955
4819,0,-12.000000000000002,-7.0,-6.044305801391602,-2.6662784025467916
4819,1,-12.450813293457033,-6.500000000000002,-6.000000000000001,-2.6662784025467916
4819,2,-12.000000000000002,-6.500000000000002,-6.101541519165039,-2.6662784025467916
4820,0,-12.500000000000002,-6.500000000000002,-5.987546920776368,-2.791153362434458
4820,1,-12.450813293457033,-6.500000000000002,-6.000000000000001,-2.791153362434458
4820,2,-12.500000000000002,-7.0,-5.906314849853518,-2.791153362434458
4821,0,-12.500000000000002,-7.0,-5.906314849853518,-2.756013414057864
4821,1,-12.450813293457033,-6.500000000000002,-6.000000000000001,-2.756013414057864
4821,2,-12.17222595214844,-7.0,-6.000000000000001,-2.756013414057864
4822,0,-12.450813293457033,-6.500000000000002,5.5,-1.5862824441027652
4822,1,-12.500000000000002,-6.500000000000002,5.487546920776364,-1.5862824441027652
4822,2,-12.17222595214844,-7.0,5.5,-1.5862824441027652
4823,0,-12.17222595214844,-7.0,5.5,-1.5333274221432767
4823,1,-12.500000000000002,-6.500000000000002,5.487546920776364,-1.5333274221432767
4823,2,-12.500000000000002,-7.0,5.406314849853514,-1.5333274221432767
4824,0,-12.17222595214844,-7.0,5.5,-1.6115897847843637
4824,1,-12.000000000000002,-7.0,5.544305801391601,-1.6115897847843637
4824,2,-12.000000000000002,-6.500000000000002,5.601541519165041,-1.6115897847843637
4825,0,-12.17222595214844,-7.0,5.5,-1.6255980272420734
4825,1,-12.000000000000002,-6.500000000000002,5.601541519165041,-1.6255980272420734
4825,2,-12.450813293457033,-6.500000000000002,5.5,-1.6255980272420734
4826,0,-12.000000000000002,-6.500000000000002,-6.101541519165039,-2.72192275851761
4826,1,-12.450813293457033,-6.500000000000002,-6.000000000000001,-2.72192275851761
4826,2,-12.500000000000002,-6.4077892303466815,-6.000000000000001,-2.72192275851761
4827,0,-12.500000000000002,-6.000000000000001,-6.0490264892578125,-2.72485011363376
4827,1,-12.000000000000002,-6.500000000000002,-6.101541519165039,-2.72485011363376
4827,2,-12.500000000000002,-6.4077892303466815,-6.000000000000001,-2.72485011363376
4828,0,-12.000000000000002,-6.000000000000001,-6.146326065063478,-2.6600585750324535
4828,1,-12.000000000000002,-6.500000000000002,-6.101541519165039,-2.6600585750324535
4828,2,-12.500000000000002,-6.000000000000001,-6.0490264892578125,-2.6600585750324535
4829,0,-12.500000000000002,-6.4077892303466815,-6.000000000000001,-2.7839559415232102
4829,1,-12.450813293457033,-6.500000000000002,-6.000000000000001,-2.7839559415232102
4829,2,-12.500000000000002,-6.500000000000002,-5.987546920776368,-2.7839559415232102
4830,0,-12.450813293457033,-6.500000000000002,5.5,-1.6179789134415756
4830,1,-12.500000000000002,-6.4077892303466815,5.5,-1.6179789134415756
4830,2,-12.500000000000002,-6.500000000000002,5.487546920776364,-1.6179789134415756
4831,0,-12.500000000000002,-6.000000000000001,5.549026489257815,-1.6651572320423818
4831,1,-12.500000000000002,-6.4077892303466815,5.5,-1.6651572320423818
4831,2,-12.450813293457033,-6.500000000000002,5.5,-1.6651572320423818
4832,0,-12.000000000000002,-6.500000000000002,5.601541519165041,-1.6957306472183087
4832,1,-12.500000000000002,-6.000000000000001,5.549026489257815,-1.6957306472183087
4832,2,-12.450813293457033,-6.500000000000002,5.5,-1.6957306472183087
4833,0,-12.000000000000002,-6.000000000000001,5.6463260650634775,-1.7792764962199883
4833,1,-12.500000000000002,-6.000000000000001,5.549026489257815,-1.7792764962199883
4833,2,-12.000000000000002,-6.500000000000002,5.601541519165041,-1.7792764962199883
4834,0,-12.500000000000002,-5.5,-6.097459793090821,-2.7183175224923466
4834,1,-12.000000000000002,-6.000000000000001,-6.146326065063478,-2.7183175224923466
4834,2,-12.500000000000002,-6.000000000000001,-6.0490264892578125,-2.7183175224923466
4835,0,-12.500000000000002,-5.5,-6.097459793090821,-2.6554667091532007
4835,1,-12.000000000000002,-5.5,-6.180362701416016,-2.6554667091532007
4835,2,-12.000000000000002,-6.000000000000001,-6.146326065063478,-2.6554667091532007
4836,0,-12.000000000000002,-6.000000000000001,5.6463260650634775,-1.8331697042532462
4836,1,-12.500000000000002,-5.5,5.597459793090819,-1.8331697042532462
4836,2,-12.500000000000002,-6.000000000000001,5.549026489257815,-1.8331697042532462
4837,0,-12.000000000000002,-5.5,5.680362701416014,-1.9206928787053594
4837,1,-12.500000000000002,-5.5,5.597459793090819,-1.9206928787053594
4837,2,-12.000000000000002,-6.000000000000001,5.6463260650634775,-1.9206928787053594
4838,0,-12.500000000000002,-5.000000000000002,-6.135866165161135,-2.7188966954991542
4838,1,-12.000000000000002,-5.5,-6.180362701416016,-2.7188966954991542
4838,2,-12.500000000000002,-5.5,-6.097459793090821,-2.7188966954991542
4839,0,-12.500000000000002,-5.000000000000002,-6.135866165161135,-2.6587503343339667
4839,1,-12.000000000000002,-5.000000000000002,-6.2052345275878915,-2.6587503343339667
4839,2,-12.000000000000002,-5.5,-6.180362701416016,-2.6587503343339667
4840,0,-12.000000000000002,-5.5,5.680362701416014,-1.9710723323050328
4840,1,-12.500000000000002,-5.000000000000002,5.635866165161133,-1.9710723323050328
4840,2,-12.500000000000002,-5.5,5.597459793090819,-1.9710723323050328
4841,0,-12.000000000000002,-5.000000000000002,5.705234527587893,-2.058626877244266
4841,1,-12.500000000000002,-5.000000000000002,5.635866165161133,-2.058626877244266
4841,2,-12.000000000000002,-5.5,5.680362701416014,-2.058626877244266
4842,0,-12.500000000000002,-4.500000000000001,-6.165740966796875,-2.7273223544807954
4842,1,-12.000000000000002,-5.000000000000002,-6.2052345275878915,-2.7273223544807954
4842,2,-12.500000000000002,-5.000000000000002,-6.135866165161135,-2.7273223544807954
4843,0,-12.500000000000002,-4.500000000000001,-6.165740966796875,-2.6699955404054942
4843,1,-12.000000000000002,-4.500000000000001,-6.22245216369629,-2.6699955404054942
4843,2,-12.000000000000002,-5.000000000000002,-6.2052345275878915,-2.6699955404054942
4844,0,-12.000000000000002,-5.000000000000002,5.705234527587893,-2.1052829389815564
4844,1,-12.500000000000002,-4.500000000000001,5.665740966796874,-2.1052829389815564
4844,2,-12.500000000000002,-5.000000000000002,5.635866165161133,-2.1052829389815564
4845,0,-12.000000000000002,-4.500000000000001,5.722452163696289,-2.1928390957373445
4845,1,-12.500000000000002,-4.500000000000001,5.665740966796874,-2.1928390957373445
4845,2,-12.000000000000002,-5.000000000000002,5.705234527587893,-2.1928390957373445
4846,0,-12.500000000000002,-3.9999999999999996,-6.188444137573243,-2.743660256305922
4846,1,-12.000000000000002,-4.500000000000001,-6.22245216369629,-2.743660256305922
4846,2,-12.500000000000002,-4.500000000000001,-6.165740966796875,-2.743660256305922
4847,0,-12.500000000000002,-3.9999999999999996,-6.188444137573243,-2.689253041813814
4847,1,-12.000000000000002,-3.9999999999999996,-6.233459472656251,-2.689253041813814
4847,2,-12.000000000000002,-4.500000000000001,-6.22245216369629,-2.689253041813814
4848,0,-12.000000000000002,-4.500000000000001,5.722452163696289,-2.2355473684802094
4848,1,-12.500000000000002,-3.9999999999999996,5.688444137573242,-2.2355473684802094
4848,2,-12.500000000000002,-4.500000000000001,5.665740966796874,-2.2355473684802094
4849,0,-12.000000000000002,-3.9999999999999996,5.733459472656253,-2.3230715930476182
4849,1,-12.500000000000002,-3.9999999999999996,5.688444137573242,-2.3230715930476182
4849,2,-12.000000000000002,-4.500000000000001,5.722452163696289,-2.3230715930476182
4850,0,-12.500000000000002,-3.5000000000000018,-6.2052345275878915,-2.767939984813908
