face_id,vertex_id,x_nm,y_nm,z_nm,phi_rad
2162,0,-15.380952835083008,-9.500000000000002,1.5000000000000002,0.7090278851750805
2162,1,-15.475657463073732,-9.000000000000002,1.999999999999998,0.7090278851750805
2162,2,-15.5,-9.000000000000002,1.944461822509764,0.7090278851750805
2163,0,-15.380952835083008,-9.500000000000002,1.5000000000000002,0.7282074588043973
2163,1,-15.172676086425785,-9.500000000000002,1.999999999999998,0.7282074588043973
2163,2,-15.475657463073732,-9.000000000000002,1.999999999999998,0.7282074588043973
2164,0,-15.172676086425785,-9.500000000000002,1.999999999999998,0.6763971030194434
2164,1,-15.000000000000002,-9.500000000000002,2.33188819885254,0.6763971030194434
2164,2,-15.000000000000002,-9.347011566162111,2.499999999999999,0.6763971030194434
2165,0,-15.205095291137695,-9.000000000000002,2.499999999999999,0.645163374578439
2165,1,-15.172676086425785,-9.500000000000002,1.999999999999998,0.645163374578439
2165,2,-15.000000000000002,-9.347011566162111,2.499999999999999,0.645163374578439
2166,0,-15.475657463073732,-9.000000000000002,1.999999999999998,0.6551503531865212
2166,1,-15.172676086425785,-9.500000000000002,1.999999999999998,0.6551503531865212
2166,2,-15.205095291137695,-9.000000000000002,2.499999999999999,0.6551503531865212
2167,0,-15.000000000000002,-9.000000000000002,2.8178710937499982,0.5816298939228765
2167,1,-15.205095291137695,-9.000000000000002,2.499999999999999,0.5816298939228765
2167,2,-15.000000000000002,-9.347011566162111,2.499999999999999,0.5816298939228765
2168,0,-15.000000000000002,-8.5,-3.702211380004884,1.6129813923163974
2168,1,-15.000000000000002,-8.782657623291017,-3.5000000000000018,1.6129813923163974
2168,2,-15.157629966735842,-8.5,-3.5000000000000018,1.6129813923163974
2169,0,-15.157629966735842,-8.5,-3.5000000000000018,1.6045181570103226
2169,1,-15.000000000000002,-8.782657623291017,-3.5000000000000018,1.6045181570103226
2169,2,-15.000000000000002,-9.000000000000002,-3.317871093749999,1.6045181570103226
2170,0,-15.205095291137695,-9.000000000000002,-3.0000000000000004,1.5760330749245846
2170,1,-15.157629966735842,-8.5,-3.5000000000000018,1.5760330749245846
2170,2,-15.000000000000002,-9.000000000000002,-3.317871093749999,1.5760330749245846
2171,0,-15.492871284484863,-8.5,-3.0000000000000004,1.529672236790646
2171,1,-15.157629966735842,-8.5,-3.5000000000000018,1.529672236790646
2171,2,-15.205095291137695,-9.000000000000002,-3.0000000000000004,1.529672236790646
2172,0,-15.5,-8.5,-2.987369537353517,1.4520046671704847
2172,1,-15.492871284484863,-8.5,-3.0000000000000004,1.4520046671704847
2172,2,-15.5,-8.958074569702148,-2.499999999999999,1.4520046671704847
2173,0,-15.492871284484863,-8.5,-3.0000000000000004,1.4393991771408001
2173,1,-15.475657463073732,-9.000000000000002,-2.499999999999999,1.4393991771408001
2173,2,-15.5,-8.958074569702148,-2.499999999999999,1.4393991771408001
2174,0,-15.492871284484863,-8.5,-3.0000000000000004,1.4773730355709411
2174,1,-15.205095291137695,-9.000000000000002,-3.0000000000000004,1.4773730355709411
2174,2,-15.475657463073732,-9.000000000000002,-2.499999999999999,1.4773730355709411
2175,0,-15.5,-8.958074569702148,-2.499999999999999,1.422019207636421
2175,1,-15.475657463073732,-9.000000000000002,-2.499999999999999,1.422019207636421
2175,2,-15.5,-9.000000000000002,-2.444461822509765,1.422019207636421
2176,0,-15.475657463073732,-9.000000000000002,1.999999999999998,0.6597631250453431
2176,1,-15.5,-8.958074569702148,1.999999999999998,0.6597631250453431
2176,2,-15.5,-9.000000000000002,1.944461822509764,0.6597631250453431
2177,0,-15.5,-8.958074569702148,1.999999999999998,0.6099979486834128
2177,1,-15.475657463073732,-9.000000000000002,1.999999999999998,0.6099979486834128
2177,2,-15.5,-8.5,2.4873695373535156,0.6099979486834128
2178,0,-15.475657463073732,-9.000000000000002,1.999999999999998,0.5642059354203565
2178,1,-15.492871284484863,-8.5,2.499999999999999,0.5642059354203565
2178,2,-15.5,-8.5,2.4873695373535156,0.5642059354203565
2179,0,-15.475657463073732,-9.000000000000002,1.999999999999998,0.5855203149773415
2179,1,-15.205095291137695,-9.000000000000002,2.499999999999999,0.5855203149773415
2179,2,-15.492871284484863,-8.5,2.499999999999999,0.5855203149773415
2180,0,-15.205095291137695,-9.000000000000002,2.499999999999999,0.5306928255586276
2180,1,-15.000000000000002,-9.000000000000002,2.8178710937499982,0.5306928255586276
2180,2,-15.000000000000002,-8.782657623291017,3.0000000000000004,0.5306928255586276
2181,0,-15.157629966735842,-8.5,3.0000000000000004,0.49847808169137453
2181,1,-15.205095291137695,-9.000000000000002,2.499999999999999,0.49847808169137453
2181,2,-15.000000000000002,-8.782657623291017,3.0000000000000004,0.49847808169137453
2182,0,-15.492871284484863,-8.5,2.499999999999999,0.511856820174021
2182,1,-15.205095291137695,-9.000000000000002,2.499999999999999,0.511856820174021
2182,2,-15.157629966735842,-8.5,3.0000000000000004,0.511856820174021
2183,0,-15.000000000000002,-8.5,3.2022113800048833,0.4402220197849856
2183,1,-15.157629966735842,-8.5,3.0000000000000004,0.4402220197849856
2183,2,-15.000000000000002,-8.782657623291017,3.0000000000000004,0.4402220197849856
2184,0,-15.000000000000002,-8.000000000000002,-4.025213241577148,1.6457205533315142
2184,1,-15.000000000000002,-8.044237136840822,-3.9999999999999996,1.6457205533315142
2184,2,-15.023252487182619,-8.000000000000002,-3.9999999999999996,1.6457205533315142
2185,0,-15.023252487182619,-8.000000000000002,-3.9999999999999996,1.640658395607887
2185,1,-15.000000000000002,-8.044237136840822,-3.9999999999999996,1.640658395607887
2185,2,-15.000000000000002,-8.5,-3.702211380004884,1.640658395607887
2186,0,-15.157629966735842,-8.5,-3.5000000000000018,1.6197160981989982
2186,1,-15.023252487182619,-8.000000000000002,-3.9999999999999996,1.6197160981989982
2186,2,-15.000000000000002,-8.5,-3.702211380004884,1.6197160981989982
2187,0,-15.425408363342285,-8.000000000000002,-3.5000000000000018,1.5812209049949457
2187,1,-15.023252487182619,-8.000000000000002,-3.9999999999999996,1.5812209049949457
2187,2,-15.157629966735842,-8.5,-3.5000000000000018,1.5812209049949457
2188,0,-15.5,-8.000000000000002,-3.392927169799804,1.4918717128732202
2188,1,-15.425408363342285,-8.000000000000002,-3.5000000000000018,1.4918717128732202
2188,2,-15.5,-8.486988067626953,-3.0000000000000004,1.4918717128732202
2189,0,-15.425408363342285,-8.000000000000002,-3.5000000000000018,1.4840957996516084
2189,1,-15.492871284484863,-8.5,-3.0000000000000004,1.4840957996516084
2189,2,-15.5,-8.486988067626953,-3.0000000000000004,1.4840957996516084
2190,0,-15.425408363342285,-8.000000000000002,-3.5000000000000018,1.5234253554223705
2190,1,-15.157629966735842,-8.5,-3.5000000000000018,1.5234253554223705
2190,2,-15.492871284484863,-8.5,-3.0000000000000004,1.5234253554223705
2191,0,-15.5,-8.486988067626953,-3.0000000000000004,1.4668306078887905
2191,1,-15.492871284484863,-8.5,-3.0000000000000004,1.4668306078887905
2191,2,-15.5,-8.5,-2.987369537353517,1.4668306078887905
2192,0,-15.492871284484863,-8.5,2.499999999999999,0.5161228748188829
2192,1,-15.5,-8.486988067626953,2.499999999999999,0.5161228748188829
2192,2,-15.5,-8.5,2.4873695373535156,0.5161228748188829
2193,0,-15.5,-8.486988067626953,2.499999999999999,0.47315469589612996
2193,1,-15.492871284484863,-8.5,2.499999999999999,0.47315469589612996
2193,2,-15.5,-8.000000000000002,2.892927169799803,0.47315469589612996
2194,0,-15.492871284484863,-8.5,2.499999999999999,0.4254573415469049
2194,1,-15.425408363342285,-8.000000000000002,3.0000000000000004,0.4254573415469049
2194,2,-15.5,-8.000000000000002,2.892927169799803,0.4254573415469049
2195,0,-15.492871284484863,-8.5,2.499999999999999,0.44168283378451545
2195,1,-15.157629966735842,-8.5,3.0000000000000004,0.44168283378451545
2195,2,-15.425408363342285,-8.000000000000002,3.0000000000000004,0.44168283378451545
2196,0,-15.157629966735842,-8.5,3.0000000000000004,0.38056255969043745
2196,1,-15.000000000000002,-8.5,3.2022113800048833,0.38056255969043745
2196,2,-15.000000000000002,-8.044237136840822,3.4999999999999982,0.38056255969043745
2197,0,-15.023252487182619,-8.000000000000002,3.4999999999999982,0.3417922684427951
2197,1,-15.157629966735842,-8.5,3.0000000000000004,0.3417922684427951
2197,2,-15.000000000000002,-8.044237136840822,3.4999999999999982,0.3417922684427951
2198,0,-15.425408363342285,-8.000000000000002,3.0000000000000004,0.3666620166624576
2198,1,-15.157629966735842,-8.5,3.0000000000000004,0.3666620166624576
2198,2,-15.023252487182619,-8.000000000000002,3.4999999999999982,0.3666620166624576
2199,0,-15.000000000000002,-8.000000000000002,3.5252132415771467,0.2916441796840871
2199,1,-15.023252487182619,-8.000000000000002,3.4999999999999982,0.2916441796840871
2199,2,-15.000000000000002,-8.044237136840822,3.4999999999999982,0.2916441796840871
2200,0,-15.000000000000002,-8.000000000000002,-4.025213241577148,1.621973024555554
2200,1,-15.023252487182619,-8.000000000000002,-3.9999999999999996,1.621973024555554
2200,2,-15.26815986633301,-7.500000000000001,-3.9999999999999996,1.621973024555554
2201,0,-15.000000000000002,-8.000000000000002,-4.025213241577148,1.6249306227468017
2201,1,-15.26815986633301,-7.500000000000001,-3.9999999999999996,1.6249306227468017
2201,2,-15.000000000000002,-7.500000000000001,-4.281423568725588,1.6249306227468017
2202,0,-15.5,-7.500000000000001,-3.722806930541992,1.5261866551091947
2202,1,-15.26815986633301,-7.500000000000001,-3.9999999999999996,1.5261866551091947
2202,2,-15.5,-7.8548316955566415,-3.5000000000000018,1.5261866551091947
2203,0,-15.26815986633301,-7.500000000000001,-3.9999999999999996,1.530409360638177
2203,1,-15.425408363342285,-8.000000000000002,-3.5000000000000018,1.530409360638177
2203,2,-15.5,-7.8548316955566415,-3.5000000000000018,1.530409360638177
2204,0,-15.26815986633301,-7.500000000000001,-3.9999999999999996,1.578409807936833
2204,1,-15.023252487182619,-8.000000000000002,-3.9999999999999996,1.578409807936833
2204,2,-15.425408363342285,-8.000000000000002,-3.5000000000000018,1.578409807936833
2205,0,-15.5,-7.8548316955566415,-3.5000000000000018,1.5022437478322712
2205,1,-15.425408363342285,-8.000000000000002,-3.5000000000000018,1.5022437478322712
2205,2,-15.5,-8.000000000000002,-3.392927169799804,1.5022437478322712
2206,0,-15.425408363342285,-8.000000000000002,3.0000000000000004,0.37095475121071536
2206,1,-15.5,-7.8548316955566415,3.0000000000000004,0.37095475121071536
2206,2,-15.5,-8.000000000000002,2.892927169799803,0.37095475121071536
2207,0,-15.5,-7.8548316955566415,3.0000000000000004,0.3314279240766776
2207,1,-15.425408363342285,-8.000000000000002,3.0000000000000004,0.3314279240766776
2207,2,-15.5,-7.500000000000001,3.2228069305419913,0.3314279240766776
2208,0,-15.425408363342285,-8.000000000000002,3.0000000000000004,0.28831712475116805
2208,1,-15.26815986633301,-7.500000000000001,3.4999999999999982,0.28831712475116805
2208,2,-15.5,-7.500000000000001,3.2228069305419913,0.28831712475116805
2209,0,-15.425408363342285,-8.000000000000002,3.0000000000000004,0.2951528260140069
2209,1,-15.023252487182619,-8.000000000000002,3.4999999999999982,0.2951528260140069
2209,2,-15.26815986633301,-7.500000000000001,3.4999999999999982,0.2951528260140069
2210,0,-15.023252487182619,-8.000000000000002,3.4999999999999982,0.2516252175587216
2210,1,-15.000000000000002,-8.000000000000002,3.5252132415771467,0.2516252175587216
2210,2,-15.000000000000002,-7.500000000000001,3.781423568725587,0.2516252175587216
2211,0,-15.023252487182619,-8.000000000000002,3.4999999999999982,0.23028753940667973
2211,1,-15.000000000000002,-7.500000000000001,3.781423568725587,0.23028753940667973
2211,2,-15.26815986633301,-7.500000000000001,3.4999999999999982,0.23028753940667973
2212,0,-15.000000000000002,-7.0,-4.513248443603517,1.6475627642682105
2212,1,-15.000000000000002,-7.032104492187503,-4.500000000000001,1.6475627642682105
2212,2,-15.014684677124025,-7.0,-4.500000000000001,1.6475627642682105
2213,0,-15.014684677124025,-7.0,-4.500000000000001,1.6482269373302085
2213,1,-15.000000000000002,-7.032104492187503,-4.500000000000001,1.6482269373302085
2213,2,-15.000000000000002,-7.500000000000001,-4.281423568725588,1.6482269373302085
2214,0,-15.014684677124025,-7.0,-4.500000000000001,1.6239177903616155
2214,1,-15.000000000000002,-7.500000000000001,-4.281423568725588,1.6239177903616155
2214,2,-15.26815986633301,-7.500000000000001,-3.9999999999999996,1.6239177903616155
2215,0,-15.5,-7.0,-4.007776260375976,1.5771070256437851
2215,1,-15.014684677124025,-7.0,-4.500000000000001,1.5771070256437851
2215,2,-15.26815986633301,-7.500000000000001,-3.9999999999999996,1.5771070256437851
2216,0,-15.5,-7.015588760375977,-3.9999999999999996,1.5321978473032307
2216,1,-15.5,-7.0,-4.007776260375976,1.5321978473032307
2216,2,-15.26815986633301,-7.500000000000001,-3.9999999999999996,1.5321978473032307
2217,0,-15.5,-7.015588760375977,-3.9999999999999996,1.5303650647429041
2217,1,-15.26815986633301,-7.500000000000001,-3.9999999999999996,1.5303650647429041
2217,2,-15.5,-7.500000000000001,-3.722806930541992,1.5303650647429041
2218,0,-15.26815986633301,-7.500000000000001,3.4999999999999982,0.21784474009459023
2218,1,-15.5,-7.015588760375977,3.4999999999999982,0.21784474009459023
2218,2,-15.5,-7.500000000000001,3.2228069305419913,0.21784474009459023
2219,0,-15.000000000000002,-7.032104492187503,3.9999999999999996,0.10053043963606466
2219,1,-15.014684677124025,-7.0,3.9999999999999996,0.10053043963606466
2219,2,-15.5,-7.0,3.507776260375975,0.10053043963606466
2220,0,-15.000000000000002,-7.032104492187503,3.9999999999999996,0.13041404990258057
2220,1,-15.5,-7.0,3.507776260375975,0.13041404990258057
2220,2,-15.5,-7.015588760375977,3.4999999999999982,0.13041404990258057
2221,0,-15.000000000000002,-7.500000000000001,3.781423568725587,0.13713432611902365
2221,1,-15.000000000000002,-7.032104492187503,3.9999999999999996,0.13713432611902365
2221,2,-15.5,-7.015588760375977,3.4999999999999982,0.13713432611902365
2222,0,-15.26815986633301,-7.500000000000001,3.4999999999999982,0.18661890029082404
2222,1,-15.000000000000002,-7.500000000000001,3.781423568725587,0.18661890029082404
2222,2,-15.5,-7.015588760375977,3.4999999999999982,0.18661890029082404
2223,0,-15.000000000000002,-7.0,4.0132484436035165,0.07103133482952163
2223,1,-15.014684677124025,-7.0,3.9999999999999996,0.07103133482952163
2223,2,-15.000000000000002,-7.032104492187503,3.9999999999999996,0.07103133482952163
2224,0,-15.000000000000002,-7.0,-4.513248443603517,1.6244242283379928
2224,1,-15.014684677124025,-7.0,-4.500000000000001,1.6244242283379928
2224,2,-15.22563934326172,-6.500000000000002,-4.500000000000001,1.6244242283379928
2225,0,-15.000000000000002,-7.0,-4.513248443603517,1.621595536324462
2225,1,-15.22563934326172,-6.500000000000002,-4.500000000000001,1.621595536324462
2225,2,-15.000000000000002,-6.500000000000002,-4.696573257446289,1.621595536324462
2226,0,-15.5,-6.500000000000002,-4.230825424194335,1.5310777583516444
2226,1,-15.22563934326172,-6.500000000000002,-4.500000000000001,1.5310777583516444
2226,2,-15.5,-7.0,-4.007776260375976,1.5310777583516444
2227,0,-15.5,-7.0,-4.007776260375976,1.5782801778220075
2227,1,-15.22563934326172,-6.500000000000002,-4.500000000000001,1.5782801778220075
2227,2,-15.014684677124025,-7.0,-4.500000000000001,1.5782801778220075
2228,0,-15.22563934326172,-6.500000000000002,3.9999999999999996,0.041632285782804354
2228,1,-15.5,-6.500000000000002,3.730825424194334,0.041632285782804354
2228,2,-15.014684677124025,-7.0,3.9999999999999996,0.041632285782804354
2229,0,-15.014684677124025,-7.0,3.9999999999999996,0.09311939812703751
2229,1,-15.5,-6.500000000000002,3.730825424194334,0.09311939812703751
2229,2,-15.5,-7.0,3.507776260375975,0.09311939812703751
2230,0,-15.014684677124025,-7.0,3.9999999999999996,0.03504935376164825
2230,1,-15.000000000000002,-7.0,4.0132484436035165,0.03504935376164825
2230,2,-15.000000000000002,-6.500000000000002,4.196573257446288,0.03504935376164825
2231,0,-15.014684677124025,-7.0,3.9999999999999996,0.013038652087008403
2231,1,-15.000000000000002,-6.500000000000002,4.196573257446288,0.013038652087008403
2231,2,-15.22563934326172,-6.500000000000002,3.9999999999999996,0.013038652087008403
2232,0,-15.000000000000002,-6.500000000000002,-4.696573257446289,1.5761222285637466
2232,1,-15.22563934326172,-6.500000000000002,-4.500000000000001,1.5761222285637466
2232,2,-15.428467750549318,-6.000000000000001,-4.500000000000001,1.5761222285637466
2233,0,-15.000000000000002,-6.500000000000002,-4.696573257446289,1.5896734088916937
2233,1,-15.428467750549318,-6.000000000000001,-4.500000000000001,1.5896734088916937
2233,2,-15.000000000000002,-6.000000000000001,-4.860416412353517,1.5896734088916937
2234,0,-15.5,-6.000000000000001,-4.432044982910158,1.5027039074613784
2234,1,-15.428467750549318,-6.000000000000001,-4.500000000000001,1.5027039074613784
2234,2,-15.5,-6.500000000000002,-4.230825424194335,1.5027039074613784
2235,0,-15.5,-6.500000000000002,-4.230825424194335,1.5317466324553384
2235,1,-15.428467750549318,-6.000000000000001,-4.500000000000001,1.5317466324553384
2235,2,-15.22563934326172,-6.500000000000002,-4.500000000000001,1.5317466324553384
2236,0,-15.428467750549318,-6.000000000000001,3.9999999999999996,-0.03725646514288206
2236,1,-15.5,-6.000000000000001,3.9320449829101567,-0.03725646514288206
2236,2,-15.22563934326172,-6.500000000000002,3.9999999999999996,-0.03725646514288206
2237,0,-15.22563934326172,-6.500000000000002,3.9999999999999996,0.0014328945929358635
2237,1,-15.5,-6.000000000000001,3.9320449829101567,0.0014328945929358635
2237,2,-15.5,-6.500000000000002,3.730825424194334,0.0014328945929358635
2238,0,-15.22563934326172,-6.500000000000002,3.9999999999999996,-0.054862894446191995
2238,1,-15.000000000000002,-6.500000000000002,4.196573257446288,-0.054862894446191995
2238,2,-15.000000000000002,-6.000000000000001,4.3604164123535165,-0.054862894446191995
2239,0,-15.22563934326172,-6.500000000000002,3.9999999999999996,-0.06497799922347203
